sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
510,260,counting_loop,ALU,0,False,-1,178,train,2
511,261,counting_loop,ALU,1,False,-1,335,test,2
512,262,counting_loop,ALU,0,False,-1,185,train,2
513,263,counting_loop,ALU,1,False,-1,191,val,2
514,264,counting_loop,ALU,0,False,-1,198,val,2
515,265,counting_loop,ALU,1,False,-1,217,train,2
516,266,counting_loop,Control,0,True,3,224,train,1
517,267,counting_loop,Control,1,True,4,231,train,1
518,268,counting_loop,Control,0,True,3,237,train,1
519,269,counting_loop,Control,1,True,3,250,train,1
520,270,counting_loop,Control,0,False,-1,257,train,2
521,271,counting_loop,Control,1,True,4,270,train,1
522,272,counting_loop,Control,0,True,3,211,val,1
523,273,counting_loop,Control,1,True,3,276,train,1
524,274,counting_loop,Control,0,False,-1,283,train,2
525,275,counting_loop,Control,1,True,3,289,train,1
526,276,counting_loop,Control,0,True,3,296,train,1
527,277,counting_loop,Control,1,True,2,302,train,1
528,278,counting_loop,Control,0,True,6,309,train,1
529,279,counting_loop,Control,1,True,2,315,train,1
530,280,counting_loop,Control,0,False,-1,322,train,2
531,281,counting_loop,Control,1,True,3,355,test,1
532,282,counting_loop,Memory,0,True,1,328,train,1
533,283,counting_loop,Memory,1,True,1,244,val,1
534,284,counting_loop,Memory,0,True,7,342,train,1
535,285,counting_loop,Memory,1,True,1,361,train,1
536,286,counting_loop,Memory,0,True,1,433,test,1
537,287,counting_loop,Memory,1,True,3,368,train,1
538,288,counting_loop,Memory,0,True,19,374,train,1
539,289,counting_loop,Memory,1,True,2,126,test,1
540,290,counting_loop,Memory,0,True,7,381,train,1
541,291,counting_loop,Memory,1,True,3,387,train,1
542,292,counting_loop,Memory,0,True,2,394,train,1
543,293,counting_loop,Memory,1,True,2,263,val,1
544,294,counting_loop,IRQ,0,False,-1,400,train,2
545,295,counting_loop,IRQ,1,False,-1,407,train,2
546,296,counting_loop,IRQ,0,False,-1,413,train,2
547,297,counting_loop,IRQ,1,False,-1,420,train,2
548,298,counting_loop,Decode,0,True,11,426,train,1
549,299,counting_loop,Decode,1,False,-1,440,train,2
550,300,counting_loop,Decode,0,False,-1,139,train,2
551,301,counting_loop,Decode,1,True,17,146,train,1
552,302,counting_loop,Decode,0,True,12,133,test,1
553,303,counting_loop,Decode,1,True,6,152,train,1
554,304,counting_loop,Decode,0,False,-1,165,train,2
555,305,counting_loop,Decode,1,False,-1,178,train,2
556,306,counting_loop,Decode,0,False,-1,185,train,2
557,307,counting_loop,Decode,1,True,4,348,val,1
558,308,counting_loop,Decode,0,False,-1,217,train,2
559,309,counting_loop,Decode,1,True,3,224,train,1
560,310,counting_loop,Decode,0,True,18,172,test,1
561,311,counting_loop,Decode,1,True,4,120,val,1
562,312,counting_loop,Decode,0,True,8,231,train,1
563,313,counting_loop,Decode,1,True,13,237,train,1
564,314,counting_loop,Decode,0,False,-1,250,train,2
565,315,counting_loop,Decode,1,False,-1,257,train,2
566,316,counting_loop,Decode,0,True,20,270,train,1
567,317,counting_loop,Decode,1,True,10,276,train,1
568,318,counting_loop,Decode,0,True,3,283,train,1
569,319,counting_loop,Decode,1,True,5,289,train,1
570,320,counting_loop,Decode,0,True,16,296,train,1
571,321,counting_loop,Decode,1,True,10,302,train,1
572,322,counting_loop,Decode,0,False,-1,159,val,2
573,323,counting_loop,Decode,1,False,-1,204,test,2
574,324,counting_loop,RegFile,0,False,-1,309,train,2
575,325,counting_loop,RegFile,1,False,-1,315,train,2
576,326,counting_loop,RegFile,0,False,-1,322,train,2
577,327,counting_loop,RegFile,1,False,-1,328,train,2
578,328,counting_loop,RegFile,0,False,-1,342,train,2
579,329,counting_loop,RegFile,1,False,-1,335,test,2
580,330,counting_loop,RegFile,0,False,-1,361,train,2
581,331,counting_loop,RegFile,1,False,-1,191,val,2
582,332,counting_loop,RegFile,0,False,-1,368,train,2
583,333,counting_loop,RegFile,1,False,-1,374,train,2
584,334,counting_loop,RegFile,0,False,-1,381,train,2
585,335,counting_loop,RegFile,1,False,-1,355,test,2
586,336,counting_loop,RegFile,0,False,-1,198,val,2
587,337,counting_loop,RegFile,1,False,-1,387,train,2
588,338,counting_loop,RegFile,0,False,-1,394,train,2
589,339,counting_loop,RegFile,1,False,-1,211,val,2
590,340,counting_loop,RegFile,0,True,42,400,train,1
591,341,counting_loop,RegFile,1,True,27,433,test,1
592,342,counting_loop,RegFile,0,True,24,126,test,1
593,343,counting_loop,RegFile,1,True,53,407,train,1
594,344,counting_loop,RegFile,0,True,47,413,train,1
595,345,counting_loop,RegFile,1,True,22,420,train,1
596,346,counting_loop,RegFile,0,True,106,426,train,1
597,347,counting_loop,RegFile,1,True,20,440,train,1
598,348,counting_loop,RegFile,0,True,173,139,train,1
599,349,counting_loop,RegFile,1,True,9,133,test,1
600,350,counting_loop,RegFile,0,False,-1,146,train,2
601,351,counting_loop,RegFile,1,True,8,152,train,1
602,352,counting_loop,RegFile,0,False,-1,165,train,2
603,353,counting_loop,RegFile,1,True,8,178,train,1
604,354,counting_loop,RegFile,0,False,-1,185,train,2
605,355,counting_loop,RegFile,1,True,15,217,train,1
606,356,counting_loop,RegFile,0,False,-1,244,val,2
607,357,counting_loop,RegFile,1,True,152,224,train,1
608,358,counting_loop,RegFile,0,False,-1,231,train,2
609,359,counting_loop,RegFile,1,True,113,263,val,1
610,360,counting_loop,RegFile,0,True,67,237,train,1
611,361,counting_loop,RegFile,1,False,-1,250,train,2
612,362,counting_loop,RegFile,0,False,-1,348,val,2
613,363,counting_loop,RegFile,1,True,256,120,val,1
614,364,counting_loop,RegFile,0,True,6,172,test,1
615,365,counting_loop,RegFile,1,False,-1,257,train,2
616,366,counting_loop,RegFile,0,False,-1,270,train,2
617,367,counting_loop,RegFile,1,True,100,276,train,1
618,368,counting_loop,RegFile,0,False,-1,283,train,2
619,369,counting_loop,RegFile,1,True,87,289,train,1
620,370,counting_loop,RegFile,0,False,-1,296,train,2
621,371,counting_loop,RegFile,1,True,74,302,train,1
622,372,counting_loop,RegFile,0,False,-1,309,train,2
623,373,counting_loop,RegFile,1,False,-1,315,train,2
624,374,counting_loop,RegFile,0,False,-1,322,train,2
625,375,counting_loop,RegFile,1,False,-1,328,train,2
626,376,counting_loop,RegFile,0,False,-1,204,test,2
627,377,counting_loop,RegFile,1,False,-1,335,test,2
628,378,counting_loop,RegFile,0,False,-1,159,val,2
629,379,counting_loop,RegFile,1,False,-1,342,train,2
630,380,counting_loop,RegFile,0,False,-1,361,train,2
631,381,counting_loop,RegFile,1,False,-1,368,train,2
632,382,counting_loop,RegFile,0,False,-1,374,train,2
633,383,counting_loop,RegFile,1,False,-1,355,test,2
634,384,counting_loop,RegFile,0,False,-1,381,train,2
635,385,counting_loop,RegFile,1,False,-1,387,train,2
636,386,counting_loop,RegFile,0,False,-1,394,train,2
637,387,counting_loop,RegFile,1,False,-1,191,val,2
638,388,counting_loop,RegFile,0,False,-1,198,val,2
639,389,counting_loop,RegFile,1,True,7,400,train,1
640,390,counting_loop,RegFile,0,False,-1,211,val,2
641,391,counting_loop,RegFile,1,True,5,407,train,1
642,392,counting_loop,RegFile,0,False,-1,413,train,2
643,393,counting_loop,RegFile,1,True,9,433,test,1
644,394,counting_loop,RegFile,0,False,-1,420,train,2
645,395,counting_loop,RegFile,1,True,6,126,test,1
646,396,counting_loop,RegFile,0,False,-1,426,train,2
647,397,counting_loop,RegFile,1,True,7,440,train,1
648,398,counting_loop,RegFile,0,False,-1,133,test,2
649,399,counting_loop,RegFile,1,True,14,172,test,1
650,400,counting_loop,RegFile,0,False,-1,139,train,2
651,401,counting_loop,RegFile,1,True,4,146,train,1
652,402,counting_loop,RegFile,0,False,-1,152,train,2
653,403,counting_loop,RegFile,1,True,14,244,val,1
654,404,counting_loop,RegFile,0,False,-1,263,val,2
655,405,counting_loop,RegFile,1,False,-1,165,train,2
656,406,counting_loop,RegFile,0,False,-1,178,train,2
657,407,counting_loop,RegFile,1,False,-1,204,test,2
658,408,counting_loop,RegFile,0,False,-1,185,train,2
659,409,counting_loop,RegFile,1,False,-1,217,train,2
660,410,counting_loop,RegFile,0,False,-1,224,train,2
661,411,counting_loop,RegFile,1,False,-1,231,train,2
662,412,counting_loop,RegFile,0,False,-1,237,train,2
663,413,counting_loop,RegFile,1,False,-1,250,train,2
664,414,counting_loop,RegFile,0,False,-1,257,train,2
665,415,counting_loop,RegFile,1,False,-1,270,train,2
666,416,counting_loop,RegFile,0,False,-1,276,train,2
667,417,counting_loop,RegFile,1,False,-1,283,train,2
668,418,counting_loop,RegFile,0,False,-1,289,train,2
669,419,counting_loop,RegFile,1,False,-1,296,train,2
670,420,counting_loop,RegFile,0,False,-1,302,train,2
671,421,counting_loop,RegFile,1,False,-1,335,test,2
672,422,counting_loop,RegFile,0,False,-1,309,train,2
673,423,counting_loop,RegFile,1,False,-1,315,train,2
674,424,counting_loop,RegFile,0,False,-1,322,train,2
675,425,counting_loop,RegFile,1,False,-1,328,train,2
676,426,counting_loop,RegFile,0,False,-1,342,train,2
677,427,counting_loop,RegFile,1,False,-1,361,train,2
678,428,counting_loop,RegFile,0,False,-1,368,train,2
679,429,counting_loop,RegFile,1,False,-1,374,train,2
680,430,counting_loop,RegFile,0,False,-1,381,train,2
681,431,counting_loop,RegFile,1,False,-1,387,train,2
682,432,counting_loop,RegFile,0,False,-1,394,train,2
683,433,counting_loop,RegFile,1,False,-1,400,train,2
684,434,counting_loop,RegFile,0,False,-1,355,test,2
685,435,counting_loop,RegFile,1,False,-1,348,val,2
686,436,counting_loop,RegFile,0,False,-1,433,test,2
687,437,counting_loop,RegFile,1,False,-1,126,test,2
688,438,counting_loop,RegFile,0,False,-1,133,test,2
689,439,counting_loop,RegFile,1,False,-1,407,train,2
690,440,counting_loop,RegFile,0,False,-1,413,train,2
691,441,counting_loop,RegFile,1,False,-1,420,train,2
692,442,counting_loop,RegFile,0,False,-1,426,train,2
693,443,counting_loop,RegFile,1,False,-1,440,train,2
694,444,counting_loop,RegFile,0,False,-1,139,train,2
695,445,counting_loop,RegFile,1,False,-1,146,train,2
696,446,counting_loop,RegFile,0,False,-1,152,train,2
697,447,counting_loop,RegFile,1,False,-1,172,test,2
698,448,counting_loop,RegFile,0,False,-1,120,val,2
699,449,counting_loop,RegFile,1,False,-1,165,train,2
700,450,counting_loop,RegFile,0,False,-1,178,train,2
701,451,counting_loop,RegFile,1,False,-1,185,train,2
702,452,counting_loop,RegFile,0,False,-1,204,test,2
703,453,counting_loop,RegFile,1,False,-1,217,train,2
704,454,counting_loop,RegFile,0,False,-1,335,test,2
705,455,counting_loop,RegFile,1,False,-1,224,train,2
706,456,counting_loop,RegFile,0,False,-1,231,train,2
707,457,counting_loop,RegFile,1,False,-1,237,train,2
708,458,counting_loop,RegFile,0,False,-1,250,train,2
709,459,counting_loop,RegFile,1,False,-1,355,test,2
710,460,counting_loop,RegFile,0,False,-1,257,train,2
711,461,counting_loop,RegFile,1,False,-1,159,val,2
712,462,counting_loop,RegFile,0,False,-1,433,test,2
713,463,counting_loop,RegFile,1,False,-1,191,val,2
714,464,counting_loop,RegFile,0,False,-1,198,val,2
715,465,counting_loop,RegFile,1,False,-1,270,train,2
716,466,counting_loop,RegFile,0,False,-1,276,train,2
717,467,counting_loop,RegFile,1,False,-1,283,train,2
718,468,counting_loop,RegFile,0,False,-1,289,train,2
719,469,counting_loop,RegFile,1,False,-1,296,train,2
720,470,counting_loop,RegFile,0,False,-1,302,train,2
721,471,counting_loop,RegFile,1,False,-1,309,train,2
722,472,counting_loop,RegFile,0,False,-1,315,train,2
723,473,counting_loop,RegFile,1,False,-1,322,train,2
724,474,counting_loop,RegFile,0,False,-1,328,train,2
725,475,counting_loop,RegFile,1,False,-1,342,train,2
726,476,counting_loop,RegFile,0,False,-1,361,train,2
727,477,counting_loop,RegFile,1,False,-1,211,val,2
728,478,counting_loop,RegFile,0,False,-1,368,train,2
729,479,counting_loop,RegFile,1,False,-1,374,train,2
730,480,counting_loop,RegFile,0,False,-1,244,val,2
731,481,counting_loop,RegFile,1,False,-1,381,train,2
732,482,counting_loop,RegFile,0,False,-1,126,test,2
733,483,counting_loop,RegFile,1,False,-1,263,val,2
734,484,counting_loop,RegFile,0,False,-1,387,train,2
735,485,counting_loop,RegFile,1,False,-1,394,train,2
736,486,counting_loop,RegFile,0,False,-1,400,train,2
737,487,counting_loop,RegFile,1,False,-1,407,train,2
738,488,counting_loop,RegFile,0,False,-1,133,test,2
739,489,counting_loop,RegFile,1,False,-1,172,test,2
740,490,counting_loop,RegFile,0,False,-1,204,test,2
741,491,counting_loop,RegFile,1,False,-1,413,train,2
742,492,counting_loop,RegFile,0,False,-1,420,train,2
743,493,counting_loop,RegFile,1,False,-1,426,train,2
744,494,counting_loop,RegFile,0,False,-1,335,test,2
745,495,counting_loop,RegFile,1,False,-1,440,train,2
746,496,counting_loop,RegFile,0,False,-1,355,test,2
747,497,counting_loop,RegFile,1,False,-1,139,train,2
748,498,counting_loop,RegFile,0,False,-1,348,val,2
749,499,counting_loop,RegFile,1,False,-1,433,test,2
750,500,counting_loop,RegFile,0,False,-1,146,train,2
751,501,counting_loop,RegFile,1,False,-1,152,train,2
752,502,counting_loop,RegFile,0,False,-1,165,train,2
753,503,counting_loop,RegFile,1,False,-1,126,test,2
754,504,counting_loop,RegFile,0,False,-1,120,val,2
755,505,counting_loop,RegFile,1,False,-1,178,train,2
756,506,counting_loop,RegFile,0,False,-1,159,val,2
757,507,counting_loop,RegFile,1,False,-1,185,train,2
758,508,counting_loop,RegFile,0,False,-1,217,train,2
759,509,counting_loop,RegFile,1,False,-1,133,test,2
760,510,counting_loop,RegFile,0,False,-1,191,val,2
761,511,counting_loop,RegFile,1,False,-1,198,val,2
762,512,counting_loop,RegFile,0,False,-1,224,train,2
763,513,counting_loop,RegFile,1,False,-1,231,train,2
764,514,counting_loop,RegFile,0,False,-1,237,train,2
765,515,counting_loop,RegFile,1,False,-1,250,train,2
766,516,counting_loop,RegFile,0,False,-1,172,test,2
767,517,counting_loop,RegFile,1,False,-1,204,test,2
768,518,counting_loop,RegFile,0,False,-1,211,val,2
769,519,counting_loop,RegFile,1,False,-1,257,train,2
770,520,counting_loop,RegFile,0,False,-1,244,val,2
771,521,counting_loop,RegFile,1,False,-1,270,train,2
772,522,counting_loop,RegFile,0,False,-1,276,train,2
773,523,counting_loop,RegFile,1,False,-1,263,val,2
774,524,counting_loop,RegFile,0,False,-1,283,train,2
775,525,counting_loop,RegFile,1,False,-1,289,train,2
776,526,counting_loop,RegFile,0,False,-1,296,train,2
777,527,counting_loop,RegFile,1,False,-1,302,train,2
778,528,counting_loop,RegFile,0,False,-1,309,train,2
779,529,counting_loop,RegFile,1,False,-1,315,train,2
780,530,counting_loop,RegFile,0,False,-1,322,train,2
781,531,counting_loop,RegFile,1,False,-1,328,train,2
782,532,counting_loop,RegFile,0,False,-1,348,val,2
783,533,counting_loop,RegFile,1,False,-1,342,train,2
784,534,counting_loop,RegFile,0,False,-1,361,train,2
785,535,counting_loop,RegFile,1,False,-1,368,train,2
786,536,counting_loop,RegFile,0,False,-1,374,train,2
787,537,counting_loop,RegFile,1,False,-1,120,val,2
788,538,counting_loop,RegFile,0,False,-1,381,train,2
789,539,counting_loop,RegFile,1,False,-1,387,train,2
790,540,counting_loop,RegFile,0,False,-1,159,val,2
791,541,counting_loop,RegFile,1,False,-1,394,train,2
792,542,counting_loop,RegFile,0,False,-1,400,train,2
793,543,counting_loop,RegFile,1,False,-1,407,train,2
794,544,counting_loop,RegFile,0,False,-1,413,train,2
795,545,counting_loop,RegFile,1,False,-1,335,test,2
796,546,counting_loop,RegFile,0,False,-1,420,train,2
797,547,counting_loop,RegFile,1,False,-1,426,train,2
798,548,counting_loop,RegFile,0,False,-1,440,train,2
799,549,counting_loop,RegFile,1,False,-1,139,train,2
800,550,counting_loop,RegFile,0,False,-1,146,train,2
801,551,counting_loop,RegFile,1,False,-1,191,val,2
802,552,counting_loop,RegFile,0,False,-1,355,test,2
803,553,counting_loop,RegFile,1,False,-1,433,test,2
804,554,counting_loop,RegFile,0,False,-1,152,train,2
805,555,counting_loop,RegFile,1,False,-1,198,val,2
806,556,counting_loop,RegFile,0,False,-1,165,train,2
807,557,counting_loop,RegFile,1,False,-1,178,train,2
808,558,counting_loop,RegFile,0,False,-1,185,train,2
809,559,counting_loop,RegFile,1,False,-1,217,train,2
810,560,counting_loop,RegFile,0,False,-1,224,train,2
811,561,counting_loop,RegFile,1,False,-1,211,val,2
812,562,counting_loop,RegFile,0,False,-1,231,train,2
813,563,counting_loop,RegFile,1,False,-1,237,train,2
814,564,counting_loop,RegFile,0,False,-1,250,train,2
815,565,counting_loop,RegFile,1,False,-1,257,train,2
816,566,counting_loop,RegFile,0,False,-1,270,train,2
817,567,counting_loop,RegFile,1,False,-1,126,test,2
818,568,counting_loop,RegFile,0,False,-1,276,train,2
819,569,counting_loop,RegFile,1,False,-1,283,train,2
820,570,counting_loop,RegFile,0,False,-1,289,train,2
821,571,counting_loop,RegFile,1,False,-1,244,val,2
822,572,counting_loop,RegFile,0,False,-1,296,train,2
823,573,counting_loop,RegFile,1,False,-1,302,train,2
824,574,counting_loop,RegFile,0,False,-1,133,test,2
825,575,counting_loop,RegFile,1,False,-1,309,train,2
826,576,counting_loop,RegFile,0,False,-1,172,test,2
827,577,counting_loop,RegFile,1,False,-1,315,train,2
828,578,counting_loop,RegFile,0,False,-1,204,test,2
829,579,counting_loop,RegFile,1,False,-1,263,val,2
830,0,alu_heavy,PC,0,False,-1,139,train,2
831,1,alu_heavy,PC,1,True,4,146,train,1
832,2,alu_heavy,PC,0,False,-1,120,val,2
833,3,alu_heavy,PC,1,True,4,152,train,1
834,4,alu_heavy,PC,0,False,-1,165,train,2
835,5,alu_heavy,PC,1,False,-1,178,train,2
836,6,alu_heavy,PC,0,False,-1,159,val,2
837,7,alu_heavy,PC,1,False,-1,191,val,2
838,8,alu_heavy,PC,0,False,-1,185,train,2
839,9,alu_heavy,PC,1,False,-1,126,test,2
840,10,alu_heavy,PC,0,False,-1,217,train,2
841,11,alu_heavy,PC,1,False,-1,224,train,2
842,12,alu_heavy,PC,0,False,-1,231,train,2
843,13,alu_heavy,PC,1,False,-1,237,train,2
844,14,alu_heavy,PC,0,False,-1,250,train,2
845,15,alu_heavy,PC,1,False,-1,257,train,2
846,16,alu_heavy,PC,0,False,-1,133,test,2
847,17,alu_heavy,PC,1,False,-1,172,test,2
848,18,alu_heavy,PC,0,False,-1,270,train,2
849,19,alu_heavy,PC,1,False,-1,276,train,2
850,20,alu_heavy,PC,0,False,-1,283,train,2
851,21,alu_heavy,PC,1,False,-1,198,val,2
852,22,alu_heavy,PC,0,False,-1,289,train,2
853,23,alu_heavy,PC,1,False,-1,296,train,2
854,24,alu_heavy,PC,0,False,-1,204,test,2
855,25,alu_heavy,PC,1,False,-1,211,val,2
856,26,alu_heavy,PC,0,False,-1,302,train,2
857,27,alu_heavy,PC,1,False,-1,309,train,2
858,28,alu_heavy,PC,0,False,-1,315,train,2
859,29,alu_heavy,PC,1,False,-1,322,train,2
860,30,alu_heavy,PC,0,False,-1,244,val,2
861,31,alu_heavy,PC,1,False,-1,335,test,2
862,32,alu_heavy,PC,0,False,-1,328,train,2
863,33,alu_heavy,PC,1,False,-1,342,train,2
864,34,alu_heavy,PC,0,False,-1,263,val,2
865,35,alu_heavy,PC,1,False,-1,361,train,2
866,36,alu_heavy,PC,0,False,-1,348,val,2
867,37,alu_heavy,PC,1,False,-1,368,train,2
868,38,alu_heavy,PC,0,False,-1,374,train,2
869,39,alu_heavy,PC,1,False,-1,381,train,2
870,40,alu_heavy,PC,0,False,-1,387,train,2
871,41,alu_heavy,PC,1,False,-1,394,train,2
872,42,alu_heavy,PC,0,False,-1,400,train,2
873,43,alu_heavy,PC,1,False,-1,120,val,2
874,44,alu_heavy,PC,0,False,-1,407,train,2
875,45,alu_heavy,PC,1,False,-1,413,train,2
876,46,alu_heavy,PC,0,False,-1,420,train,2
877,47,alu_heavy,PC,1,False,-1,426,train,2
878,48,alu_heavy,PC,0,False,-1,355,test,2
879,49,alu_heavy,PC,1,False,-1,440,train,2
880,50,alu_heavy,PC,0,False,-1,159,val,2
881,51,alu_heavy,PC,1,False,-1,139,train,2
882,52,alu_heavy,PC,0,False,-1,146,train,2
883,53,alu_heavy,PC,1,False,-1,152,train,2
884,54,alu_heavy,PC,0,False,-1,165,train,2
885,55,alu_heavy,PC,1,False,-1,433,test,2
886,56,alu_heavy,PC,0,False,-1,178,train,2
887,57,alu_heavy,PC,1,False,-1,185,train,2
888,58,alu_heavy,PC,0,False,-1,217,train,2
889,59,alu_heavy,PC,1,False,-1,224,train,2
890,60,alu_heavy,PC,0,False,-1,231,train,2
891,61,alu_heavy,PC,1,False,-1,237,train,2
892,62,alu_heavy,PC,0,False,-1,191,val,2
893,63,alu_heavy,PC,1,False,-1,198,val,2
894,64,alu_heavy,ALU,0,False,-1,250,train,2
895,65,alu_heavy,ALU,1,False,-1,257,train,2
896,66,alu_heavy,ALU,0,False,-1,270,train,2
897,67,alu_heavy,ALU,1,False,-1,276,train,2
898,68,alu_heavy,ALU,0,False,-1,211,val,2
899,69,alu_heavy,ALU,1,False,-1,283,train,2
900,70,alu_heavy,ALU,0,False,-1,289,train,2
901,71,alu_heavy,ALU,1,False,-1,296,train,2
902,72,alu_heavy,ALU,0,False,-1,244,val,2
903,73,alu_heavy,ALU,1,False,-1,302,train,2
904,74,alu_heavy,ALU,0,False,-1,309,train,2
905,75,alu_heavy,ALU,1,False,-1,315,train,2
906,76,alu_heavy,ALU,0,False,-1,322,train,2
907,77,alu_heavy,ALU,1,False,-1,126,test,2
908,78,alu_heavy,ALU,0,False,-1,328,train,2
909,79,alu_heavy,ALU,1,False,-1,342,train,2
910,80,alu_heavy,ALU,0,False,-1,263,val,2
911,81,alu_heavy,ALU,1,False,-1,133,test,2
912,82,alu_heavy,ALU,0,False,-1,172,test,2
913,83,alu_heavy,ALU,1,False,-1,361,train,2
914,84,alu_heavy,ALU,0,False,-1,204,test,2
915,85,alu_heavy,ALU,1,False,-1,348,val,2
916,86,alu_heavy,ALU,0,False,-1,368,train,2
917,87,alu_heavy,ALU,1,False,-1,335,test,2
918,88,alu_heavy,ALU,0,False,-1,374,train,2
919,89,alu_heavy,ALU,1,False,-1,120,val,2
920,90,alu_heavy,ALU,0,False,-1,381,train,2
921,91,alu_heavy,ALU,1,False,-1,159,val,2
922,92,alu_heavy,ALU,0,False,-1,387,train,2
923,93,alu_heavy,ALU,1,False,-1,355,test,2
924,94,alu_heavy,ALU,0,False,-1,394,train,2
925,95,alu_heavy,ALU,1,False,-1,400,train,2
926,96,alu_heavy,ALU,0,False,-1,433,test,2
927,97,alu_heavy,ALU,1,False,-1,191,val,2
928,98,alu_heavy,ALU,0,False,-1,407,train,2
929,99,alu_heavy,ALU,1,False,-1,126,test,2
930,100,alu_heavy,ALU,0,False,-1,413,train,2
931,101,alu_heavy,ALU,1,False,-1,420,train,2
932,102,alu_heavy,ALU,0,False,-1,198,val,2
933,103,alu_heavy,ALU,1,False,-1,211,val,2
934,104,alu_heavy,ALU,0,False,-1,426,train,2
935,105,alu_heavy,ALU,1,False,-1,440,train,2
936,106,alu_heavy,ALU,0,False,-1,139,train,2
937,107,alu_heavy,ALU,1,False,-1,146,train,2
938,108,alu_heavy,ALU,0,False,-1,152,train,2
939,109,alu_heavy,ALU,1,False,-1,244,val,2
940,110,alu_heavy,ALU,0,False,-1,133,test,2
941,111,alu_heavy,ALU,1,False,-1,165,train,2
942,112,alu_heavy,ALU,0,False,-1,263,val,2
943,113,alu_heavy,ALU,1,False,-1,172,test,2
944,114,alu_heavy,ALU,0,False,-1,204,test,2
945,115,alu_heavy,ALU,1,False,-1,335,test,2
946,116,alu_heavy,ALU,0,False,-1,355,test,2
947,117,alu_heavy,ALU,1,False,-1,178,train,2
948,118,alu_heavy,ALU,0,False,-1,185,train,2
949,119,alu_heavy,ALU,1,False,-1,217,train,2
950,120,alu_heavy,ALU,0,False,-1,348,val,2
951,121,alu_heavy,ALU,1,False,-1,224,train,2
952,122,alu_heavy,ALU,0,False,-1,433,test,2
953,123,alu_heavy,ALU,1,False,-1,126,test,2
954,124,alu_heavy,ALU,0,False,-1,133,test,2
955,125,alu_heavy,ALU,1,False,-1,231,train,2
956,126,alu_heavy,ALU,0,False,-1,237,train,2
957,127,alu_heavy,ALU,1,False,-1,250,train,2
958,128,alu_heavy,ALU,0,False,-1,257,train,2
959,129,alu_heavy,ALU,1,False,-1,270,train,2
960,130,alu_heavy,ALU,0,False,-1,276,train,2
961,131,alu_heavy,ALU,1,False,-1,283,train,2
962,132,alu_heavy,ALU,0,False,-1,289,train,2
963,133,alu_heavy,ALU,1,False,-1,296,train,2
964,134,alu_heavy,ALU,0,False,-1,302,train,2
965,135,alu_heavy,ALU,1,False,-1,309,train,2
966,136,alu_heavy,ALU,0,False,-1,315,train,2
967,137,alu_heavy,ALU,1,False,-1,322,train,2
968,138,alu_heavy,ALU,0,False,-1,328,train,2
969,139,alu_heavy,ALU,1,False,-1,342,train,2
970,140,alu_heavy,ALU,0,False,-1,361,train,2
971,141,alu_heavy,ALU,1,False,-1,368,train,2
972,142,alu_heavy,ALU,0,False,-1,120,val,2
973,143,alu_heavy,ALU,1,False,-1,374,train,2
974,144,alu_heavy,ALU,0,False,-1,381,train,2
975,145,alu_heavy,ALU,1,False,-1,159,val,2
976,146,alu_heavy,ALU,0,False,-1,387,train,2
977,147,alu_heavy,ALU,1,False,-1,394,train,2
978,148,alu_heavy,ALU,0,False,-1,400,train,2
979,149,alu_heavy,ALU,1,False,-1,407,train,2
980,150,alu_heavy,ALU,0,False,-1,191,val,2
981,151,alu_heavy,ALU,1,False,-1,413,train,2
982,152,alu_heavy,ALU,0,False,-1,420,train,2
983,153,alu_heavy,ALU,1,False,-1,426,train,2
984,154,alu_heavy,ALU,0,False,-1,172,test,2
985,155,alu_heavy,ALU,1,False,-1,440,train,2
986,156,alu_heavy,ALU,0,False,-1,139,train,2
987,157,alu_heavy,ALU,1,False,-1,204,test,2
988,158,alu_heavy,ALU,0,False,-1,146,train,2
989,159,alu_heavy,ALU,1,False,-1,152,train,2
990,160,alu_heavy,ALU,0,False,-1,165,train,2
991,161,alu_heavy,ALU,1,False,-1,335,test,2
992,162,alu_heavy,ALU,0,False,-1,178,train,2
993,163,alu_heavy,ALU,1,False,-1,185,train,2
994,164,alu_heavy,ALU,0,False,-1,217,train,2
995,165,alu_heavy,ALU,1,False,-1,224,train,2
996,166,alu_heavy,ALU,0,False,-1,231,train,2
997,167,alu_heavy,ALU,1,False,-1,237,train,2
998,168,alu_heavy,ALU,0,False,-1,355,test,2
999,169,alu_heavy,ALU,1,False,-1,198,val,2
1000,170,alu_heavy,ALU,0,False,-1,250,train,2
1001,171,alu_heavy,ALU,1,False,-1,433,test,2
1002,172,alu_heavy,ALU,0,False,-1,257,train,2
1003,173,alu_heavy,ALU,1,False,-1,270,train,2
1004,174,alu_heavy,ALU,0,False,-1,276,train,2
1005,175,alu_heavy,ALU,1,False,-1,211,val,2
1006,176,alu_heavy,ALU,0,False,-1,283,train,2
1007,177,alu_heavy,ALU,1,False,-1,289,train,2
1008,178,alu_heavy,ALU,0,False,-1,296,train,2
1009,179,alu_heavy,ALU,1,False,-1,244,val,2
1010,180,alu_heavy,ALU,0,False,-1,302,train,2
1011,181,alu_heavy,ALU,1,False,-1,126,test,2
1012,182,alu_heavy,ALU,0,False,-1,309,train,2
1013,183,alu_heavy,ALU,1,False,-1,315,train,2
1014,184,alu_heavy,ALU,0,False,-1,322,train,2
